ano_de_exercicio;unidade_orcamentaria_nome;classificacao_receita_formatado;fonte_recurso_descricao;origem_receita_codigo;origem_receita_descricao;unnamed_6;categoria_receita_codigo;categoria_receita_descricao;especie_receita_codigo;especie_receita_descricao;unnamed_11;tipo_receita_codigo;tipo_receita_descricao;unnamed_14;item_receita_codigo;item_receita_descricao;unnamed_17;subitem_receita_codigo;subitem_receita_descricao;unnamed_20;nivel_1_desdobramento_codigo;nivel_1_desdobramento_descricao;unnamed_23;nivel_2_desdobramento_codigo;nivel_2_desdobramento_descricao;unnamed_26;nivel_3_desdobramento_codigo;nivel_3_desdobramento_descricao;unnamed_29;valor_previsto_inicial;valor_previsto_atualizado;valor_contabilizado
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1310.01.1.2.01.002;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;1;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;2;ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS;;1;ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS;;2;ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS - ARRENDAMENTOS;;0;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;ALUGUEIS, ARRENDAMENTOS, FOROS, LAUDEMIOS, TARIFAS DE OCUPACAO;;1;ALUGUEIS E ARRENDAMENTOS;;0;0;368,16
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;0;0;34666,48
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;0;0;829363,54
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;0;0;121621,7
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1610.01.1.1.11.001;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;11;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS/CORPO DE BOMBEIROS MILITAR D;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;0;0;242,47
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1610.01.1.1.27.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;27;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - RECREATIVOS E CULTURAIS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - RECREATIVOS E CULTURAIS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;0;0;135676,4
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1610.02.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL;;1;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL;;0;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS - PRINCIPAL;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;2;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS;;1;INSCRICAO EM CONCURSOS E PROCESSOS SELETIVOS;;0;0;3096524,18
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1718.10.9.1.20.002;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;20;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - SEGURANCA PUBLICA;;2;CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIAS DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;0;0;1355029,79
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1728.10.9.1.20.002;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;2;TRANSFERENCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIO DOS ESTADOS - PRINCIPAL;;20;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS ESTADOS - PRINCIPAL - SEGURANCA PUBLICA;;2;CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DOS ESTADOS - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIO DOS ESTADOS;;0;0;111053,35
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1738.10.9.1.20.001;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;3;TRANSFERENCIAS DOS MUNICIPIOS E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL;;20;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS - PRINCIPAL - SEGURANCA PUBLICA;;1;DIVERSOS MUNICIPIOS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DOS MUNICIPIOS - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DOS MUNICIPIOS E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS MUNICIPIOS;;0;0;1191620,41
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1748.10.1.1.25.001;DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO;7;TRANSFERENCIAS CORRENTES;;1;RECEITAS CORRENTES;4;TRANSFERENCIAS DE INSTITUICOES PRIVADAS;;1;TRANSFERENCIA DE CONVENIOS DE INSTITUICOES PRIVADAS - PRINCIPAL;;25;OUTRAS TRANSFERENCIA DE INSTITUICOES PRIVADAS PARA EST/DF/MUN - NAO ESPECIFICADAS ANTERIORMENTE - PRINCIPAL - SEGURANCA PUBLICA;;1;SEGURANCA PUBLICA - EMPRESAS FARMACEUTICAS;;8;TRANSFERENCIAS DE INSTITUICOES PRIVADAS - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DE INSTITUICOES PRIVADAS;;1;TRANSFERENCIA DE CONVENIOS DE INSTITUICOES PRIVADAS;;0;0;43187,4
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1910.01.1.1.06.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL;;6;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO;;0;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA;;0;0;1829175,27
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1910.01.1.1.11.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;1;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL;;11;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEI 22.839/2018 SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS;;0;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEI 22.839/2018 SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS;;0;MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA;;1;MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA;;0;0;131137,41
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1921.99.1.1.01.999;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS INDENIZACOES - PRINCIPAL;;1;OUTRAS INDENIZACOES - PRINCIPAL;;999;OUTRAS INDENIZACOES - PRINCIPAL - OUTROS;;1;INDENIZACOES;;99;OUTRAS INDENIZACOES;;1;OUTRAS INDENIZACOES;;0;0;5555,27
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1922.06.1.1.01.999;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL;;1;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL;;999;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES - PRINCIPAL - OUTROS;;2;RESTITUICOES;;6;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES;;1;RESTITUICAO DE DESPESAS DE EXERCICIOS ANTERIORES;;0;0;32,0
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;0;0;693,97
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;2418.10.9.1.20.001;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;20;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - SEGURANCA PUBLICA;;1;CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;0;0;1421600,0
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;2418.10.9.1.20.004;CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;1;TRANSFERENCIAS DA UNIAO E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL;;20;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO - PRINCIPAL - SEGURANCA PUBLICA;;4;MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/POLICIA CIVIL DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DA UNIAO - ESPECIFICAS DE ESTADOS, DF E MUNICIPIOS;;10;TRANSFERENCIA DE CONVENIOS DA UNIAO E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIOS DA UNIAO;;0;0;20207524,42
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;2428.10.9.1.20.001;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;2;TRANSFERENCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIO DOS ESTADOS - PRINCIPAL;;20;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS ESTADOS - PRINCIPAL - SEGURANCA PUBLICA;;1;CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;;8;TRANSFERENCIAS DOS ESTADOS, DISTRITO FEDERAL, E DE SUAS ENTIDADES;;10;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIO DOS ESTADOS;;0;0;632094,78
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;2428.10.9.1.20.004;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUI;4;TRANSFERENCIAS DE CAPITAL;;2;RECEITAS DE CAPITAL;2;TRANSFERENCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;1;OUTRAS TRANSFERENCIAS DE CONVENIO DOS ESTADOS - PRINCIPAL;;20;OUTRAS TRANSFERENCIAS DE CONVENIOS DOS ESTADOS - PRINCIPAL - SEGURANCA PUBLICA;;4;SEGURANCA PUBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE;;8;TRANSFERENCIAS DOS ESTADOS, DISTRITO FEDERAL, E DE SUAS ENTIDADES;;10;TRANSFERENCIAS DE CONVENIOS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES;;9;OUTRAS TRANSFERENCIAS DE CONVENIO DOS ESTADOS;;0;0;45727,85
